Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
68,68,1,0.000000,-13680
68,69,0,0.000000,-14030
68,70,1,0.002000,-14030
68,71,0,0.000000,-14080
68,72,1,0.001000,-14080
68,73,0,0.000000,-14630
68,74,1,0.000000,-14780
68,75,0,0.000000,-15180
68,76,1,0.001000,-15380
68,77,0,0.000000,-15730
68,78,1,0.000000,-15530
68,79,0,0.000000,-16055
68,80,1,0.002000,-16055
68,81,0,0.000000,-16455
68,82,1,0.000000,-16455
68,83,0,0.000000,-16620
68,84,1,0.001000,-16620
68,85,0,0.000000,-16695
68,86,1,0.000000,-16695
68,87,0,0.000000,-16945
68,88,1,0.002000,-15995
68,89,0,0.000000,-16115
68,90,1,0.000000,-16015
68,91,0,0.000000,-16065
68,92,1,0.001000,-16065
68,93,0,0.000000,-16415
68,94,1,0.000000,-16415
68,95,0,0.000000,-16435
68,96,1,0.002000,-16635
68,97,0,0.000000,-16635
68,98,1,0.000000,-16635
68,99,0,0.000000,-16635
69,1,0,0.000000,0
69,2,1,0.000000,-30
69,3,0,0.001000,-4780
69,4,1,0.000000,-4780
69,5,0,0.000000,-4930
69,6,1,0.002000,-4980
69,7,0,0.000000,-5180
69,8,1,0.000000,-5180
69,9,0,0.000000,-8930
69,10,1,0.001000,-9070
69,11,0,0.000000,-9170
69,12,1,0.002000,-9205
69,13,0,0.000000,-9805
69,14,1,0.000000,-9835
69,15,0,0.000000,-9935
69,16,1,0.001000,-10035
69,17,0,0.000000,-10095
69,18,1,0.000000,-10380
69,19,0,0.002000,-10780
69,20,1,0.000000,-10730
69,21,0,0.000000,-10930
69,22,1,0.001000,-10930
69,23,0,0.000000,-11530
69,24,1,0.000000,-11455
69,25,0,0.000000,-11880
69,26,1,0.002000,-11630
69,27,0,0.000000,-11680
69,28,1,0.001000,-12340
69,29,0,0.000000,-12740
69,30,1,0.000000,-12765
69,31,0,0.000000,-12805
69,32,1,0.002000,-13055
69,33,0,0.000000,-13880
69,34,1,0.000000,-13905
69,35,0,0.000000,-14180
69,36,1,0.002000,-14205
69,37,0,0.000000,-14280
69,38,1,0.001000,-14030
69,39,0,0.000000,-14380
69,40,1,0.000000,-14380
69,41,0,0.001000,-14530
69,42,1,0.000000,-14530
69,43,0,0.000000,-14655
69,44,1,0.001000,-14555
69,45,0,0.000000,-14630
69,46,1,0.000000,-14630
69,47,0,0.000000,-14680
69,48,1,0.002000,-14605
69,49,0,0.000000,-14645
69,50,1,0.000000,-14645
69,51,0,0.000000,-15445
69,52,1,0.001000,-15445
69,53,0,0.000000,-15745
69,54,1,0.000000,-15795
69,55,0,0.000000,-15945
69,56,1,0.002000,-15945
69,57,0,0.000000,-16395
69,58,1,0.000000,-16395
69,59,0,0.000000,-16595
69,60,1,0.001000,-16770
69,61,0,0.000000,-17745
69,62,1,0.001000,-17745
69,63,0,0.000000,-18145
69,64,1,0.001000,-18145
69,65,0,0.000000,-18170
69,66,1,0.000000,-18170
69,67,0,0.000000,-18190
69,68,1,0.000000,-18140
69,69,0,0.002000,-18390
69,70,1,0.000000,-18390
69,71,0,0.000000,-18990
69,72,1,0.000000,-18340
69,73,0,0.000000,-18440
69,74,1,0.002000,-18440
69,75,0,0.000000,-18590
69,76,1,0.000000,-17590
69,77,0,0.000000,-17610
69,78,1,0.001000,-17610
69,79,0,0.000000,-17610
69,80,1,0.000000,-17610
69,81,0,0.000000,-18185
69,82,1,0.002000,-18185
69,83,0,0.000000,-18585
69,84,1,0.000000,-18585
69,85,0,0.000000,-18885
69,86,1,0.001000,-18885
69,87,0,0.000000,-18885
69,88,1,0.000000,-18885
69,89,0,0.000000,-18960
69,90,1,0.001000,-18960
69,91,0,0.000000,-18960
69,92,1,0.000000,-18960
69,93,0,0.000000,-19385
69,94,1,0.000000,-19385
69,95,0,0.002000,-19385
69,96,1,0.000000,-18635
69,97,0,0.000000,-18760
69,98,1,0.000000,-17810
69,99,0,0.000000,-17810
69,100,1,0.001000,-17810
69,101,0,0.000000,-17810
69,102,1,0.000000,-17810
69,103,0,0.000000,-17810
69,104,1,0.002000,-17810
69,105,0,0.000000,-17810
69,106,1,0.000000,-17810
69,107,0,0.000000,-18285
69,108,1,0.000000,-18285
69,109,0,0.000000,-18285
69,110,1,0.001000,-18285
69,111,0,0.000000,-18660
69,112,1,0.002000,-18660
69,113,0,0.000000,-18660
69,114,1,0.000000,-18810
69,115,0,0.000000,-18810
69,116,1,0.001000,-18810
69,117,0,0.000000,-18810
69,118,1,0.000000,-18660
69,119,0,0.000000,-18660
69,120,1,0.000000,-18660
69,121,0,0.001000,-18660
69,122,1,0.001000,-18660
69,123,0,0.000000,-18660
69,124,1,0.000000,-18660
69,125,0,0.000000,-18760
69,126,1,0.000000,-18760
69,127,0,0.000000,-19060
69,128,1,0.000000,-19060
69,129,0,0.002000,-19460
69,130,1,0.000000,-19460
69,131,0,0.000000,-19460
69,132,1,0.000000,-19460
69,133,0,0.000000,-19710
69,134,1,0.001000,-19710
69,135,0,0.000000,-19785
69,136,1,0.000000,-19785
69,137,0,0.000000,-19785
69,138,1,0.000000,-19785
69,139,0,0.000000,-19785
69,140,1,0.002000,-19785
69,141,0,0.000000,-19785
69,142,1,0.000000,-19785
69,143,0,0.000000,-20035
69,144,1,0.001000,-20035
69,145,0,0.000000,-20035
69,146,1,0.000000,-20035
69,147,0,0.000000,-20035
69,148,1,0.000000,-20035
69,149,0,0.000000,-20035
69,150,1,0.002000,-20035
69,151,0,0.000000,-20035
69,152,1,0.000000,-20035
69,153,0,0.000000,-20035
69,154,1,0.001000,-20035
69,155,0,0.000000,-20035
69,156,1,0.000000,-20035
69,157,0,0.000000,-20035
69,158,1,0.000000,-20035
69,159,0,0.000000,-20035
69,160,1,0.002000,-20035
69,161,0,0.000000,-20035
69,162,1,0.000000,-20035
69,163,0,0.000000,-20035
69,164,1,0.001000,-20035
69,165,0,0.000000,-20035
69,166,1,0.000000,-20035
69,167,0,0.000000,-20035
69,168,1,0.000000,-20035
69,169,0,0.000000,-20035
69,170,1,0.002000,-20035
69,171,0,0.000000,-20035
69,172,1,0.000000,-20035
69,173,0,0.000000,-20035
69,174,1,0.002000,-20035
69,175,0,0.000000,-20035
69,176,1,0.000000,-20035
69,177,0,0.000000,-20035
69,178,1,0.000000,-20035
69,179,0,0.000000,-20035
69,180,1,0.001000,-20035
69,181,0,0.000000,-20035
69,182,1,0.000000,-20035
69,183,0,0.000000,-20035
69,184,1,0.002000,-20035
69,185,0,0.000000,-20035
69,186,1,0.000000,-20035
69,187,0,0.000000,-20035
69,188,1,0.001000,-20035
69,189,0,0.000000,-20035
69,190,1,0.000000,-20185
69,191,0,0.000000,-20185
69,192,1,0.000000,-20035
69,193,0,0.000000,-20385
69,194,1,0.001000,-20385
69,195,0,0.000000,-20385
69,196,1,0.000000,-20385
69,197,0,0.000000,-20385
69,198,1,0.002000,-20385
69,199,0,0.000000,-20385
69,200,1,0.000000,-20385
69,201,0,0.000000,-20385
69,202,1,0.000000,-20385
69,203,0,0.000000,-20385
69,204,1,0.001000,-20385
69,205,0,0.000000,-20385
69,206,1,0.000000,-20385
69,207,0,0.000000,-20385
69,208,1,0.002000,-20385
69,209,0,0.000000,-20385
69,210,1,0.000000,-20385
69,211,0,0.000000,-20385
69,212,1,0.000000,-20385
69,213,0,0.000000,-20385
69,214,1,0.001000,-20385
69,215,0,0.000000,-20385
69,216,1,0.000000,-20385
69,217,0,0.000000,-20385
69,218,1,0.002000,-20385
69,219,0,0.000000,-20385
69,220,1,0.000000,-20385
69,221,0,0.000000,-20385
69,222,1,0.001000,-20385
69,223,0,0.000000,-20385
69,224,1,0.000000,-20385
69,225,0,0.000000,-20385
69,226,1,0.000000,-20385
69,227,0,0.000000,-20385
69,228,1,0.001000,-21385
69,229,0,0.000000,-20385
69,230,1,0.000000,-21385
69,231,0,0.000000,-20385
69,232,1,0.002000,-20385
69,233,0,0.000000,-20385
69,234,1,0.000000,-20385
69,235,0,0.000000,-20385
69,236,1,0.000000,-20385
69,237,0,0.000000,-20385
69,238,1,0.002000,-20385
69,239,0,0.000000,-20385
69,240,1,0.000000,-20385
69,241,0,0.000000,-20385
69,242,1,0.001000,-20385
69,243,0,0.000000,-20385
69,244,1,0.000000,-20385
69,245,0,0.000000,-20385
69,246,1,0.000000,-20385
69,247,0,0.000000,-20385
69,248,1,0.002000,-20385
69,249,0,0.000000,-20385
69,250,1,0.000000,-20385
69,251,0,0.000000,-20385
69,252,1,0.001000,-20385
69,253,0,0.000000,-20375
69,254,1,0.001000,-20375
69,255,0,0.000000,-20350
69,256,1,0.000000,-20350
69,257,0,0.000000,-20350
69,258,1,0.000000,-20350
69,259,0,0.000000,-20350
69,260,1,0.000000,-20350
69,261,0,0.000000,-20375
69,262,1,0.002000,-20375
69,263,0,0.000000,-20350
69,264,1,0.000000,-20350
69,265,0,0.000000,-20350
69,266,1,0.000000,-20350
69,267,0,0.000000,-20350
69,268,1,0.001000,-20350
69,269,0,0.000000,-20350
69,270,1,0.000000,-20350
69,271,0,0.000000,-20350
69,272,1,0.000000,-20350
69,273,0,0.000000,-20350
70,1,0,0.000000,0
70,2,1,0.002000,-40
70,3,0,0.000000,-4790
70,4,1,0.000000,-4820
70,5,0,0.001000,-4970
70,6,1,0.000000,-4970
70,7,0,0.000000,-5170
70,8,1,0.002000,-5330
70,9,0,0.000000,-9080
70,10,1,0.000000,-9105
70,11,0,0.000000,-9205
70,12,1,0.001000,-9205
70,13,0,0.000000,-9305
70,14,1,0.000000,-9335
70,15,0,0.000000,-9935
70,16,1,0.000000,-9985
70,17,0,0.000000,-10045
70,18,1,0.000000,-10195
70,19,0,0.001000,-10195
70,20,1,0.000000,-10345
70,21,0,0.000000,-10345
70,22,1,0.002000,-10295
70,23,0,0.000000,-10295
70,24,1,0.000000,-10445
70,25,0,0.000000,-10495
70,26,1,0.002000,-10495
70,27,0,0.000000,-10545
70,28,1,0.001000,-11005
70,29,0,0.000000,-12080
70,30,1,0.000000,-12280
70,31,0,0.001000,-12280
70,32,1,0.000000,-12280
70,33,0,0.001000,-12280
70,34,1,0.000000,-12280
70,35,0,0.000000,-12705
70,36,1,0.001000,-12580
70,37,0,0.000000,-13155
70,38,1,0.000000,-12855
70,39,0,0.000000,-13205
70,40,1,0.002000,-13205
70,41,0,0.000000,-13220
70,42,1,0.000000,-13255
70,43,0,0.000000,-13255
70,44,1,0.001000,-13205
70,45,0,0.000000,-13205
70,46,1,0.000000,-13105
70,47,0,0.000000,-13105
70,48,1,0.002000,-13205
70,49,0,0.000000,-13205
70,50,1,0.000000,-13105
70,51,0,0.000000,-13105
70,52,1,0.001000,-13130
70,53,0,0.000000,-13555
70,54,1,0.000000,-13605
70,55,0,0.000000,-13855
70,56,1,0.002000,-13855
70,57,0,0.000000,-13855
70,58,1,0.000000,-13855
70,59,0,0.000000,-14280
70,60,1,0.002000,-14280
70,61,0,0.000000,-14730
70,62,1,0.000000,-14730
70,63,0,0.000000,-15330
70,64,1,0.001000,-15330
70,65,0,0.000000,-15730
70,66,1,0.000000,-15730
70,67,0,0.000000,-15830
70,68,1,0.002000,-15830
70,69,0,0.000000,-16230
70,70,1,0.000000,-16380
70,71,0,0.000000,-16480
70,72,1,0.001000,-16430
70,73,0,0.000000,-17130
70,74,1,0.000000,-12330
70,75,0,0.000000,-12705
70,76,1,0.002000,-12855
70,77,0,0.000000,-12930
70,78,1,0.001000,-12730
70,79,0,0.000000,-12770
70,80,1,0.000000,-12820
70,81,0,0.000000,-12895
70,82,1,0.001000,-12895
70,83,0,0.000000,-12895
70,84,1,0.000000,-12895
70,85,0,0.000000,-12895
70,86,1,0.002000,-12020
70,87,0,0.000000,-12220
70,88,1,0.000000,-12220
70,89,0,0.000000,-12220
70,90,1,0.002000,-12220
70,91,0,0.000000,-12670
70,92,1,0.000000,-12670
70,93,0,0.000000,-13270
70,94,1,0.001000,-17920
70,95,0,0.000000,-17940
70,96,1,0.000000,-17965
70,97,0,0.000000,-18315
70,98,1,0.002000,-18315
70,99,0,0.000000,-18365
70,100,1,0.000000,-18340
70,101,0,0.000000,-18740
70,102,1,0.001000,-18765
70,103,0,0.000000,-19115
70,104,1,0.000000,-19165
70,105,0,0.000000,-19185
70,106,1,0.000000,-19185
70,107,0,0.000000,-19185
70,108,1,0.002000,-19185
70,109,0,0.000000,-19185
70,110,1,0.000000,-19185
70,111,0,0.000000,-19185
70,112,1,0.001000,-19185
70,113,0,0.000000,-19185
70,114,1,0.000000,-19185
70,115,0,0.000000,-19185
70,116,1,0.002000,-19185
70,117,0,0.000000,-19185
70,118,1,0.000000,-19185
70,119,0,0.000000,-19660
70,120,1,0.000000,-19660
70,121,0,0.001000,-19660
70,122,1,0.000000,-19660
70,123,0,0.000000,-19660
70,124,1,0.000000,-19660
70,125,0,0.000000,-19660
70,126,1,0.002000,-19610
70,127,0,0.000000,-19610
70,128,1,0.000000,-19610
70,129,0,0.000000,-19610
70,130,1,0.001000,-19610
70,131,0,0.000000,-19660
70,132,1,0.000000,-19710
70,133,0,0.000000,-19710
70,134,1,0.001000,-19710
70,135,0,0.000000,-19710
70,136,1,0.000000,-19710
70,137,0,0.000000,-19710
70,138,1,0.000000,-19710
70,139,0,0.000000,-20135
70,140,1,0.000000,-20135
70,141,0,0.000000,-20135
70,142,1,0.000000,-20135
70,143,0,0.000000,-20135
70,144,1,0.002000,-20335
70,145,0,0.000000,-20335
70,146,1,0.000000,-20135
70,147,0,0.000000,-20535
70,148,1,0.001000,-20535
70,149,0,0.000000,-20585
71,1,0,0.000000,0
71,2,1,0.001000,-40
71,3,0,0.000000,-4790
71,4,1,0.000000,-4950
71,5,0,0.002000,-5100
71,6,1,0.000000,-5280
71,7,0,0.000000,-5480
71,8,1,0.001000,-5430
71,9,0,0.000000,-9180
71,10,1,0.000000,-9180
71,11,0,0.001000,-9280
71,12,1,0.000000,-9315
71,13,0,0.000000,-9415
71,14,1,0.000000,-9695
71,15,0,0.002000,-9755
71,16,1,0.000000,-9805
71,17,0,0.000000,-10555
71,18,1,0.001000,-10555
71,19,0,0.000000,-10555
71,20,1,0.000000,-10655
71,21,0,0.000000,-10705
71,22,1,0.002000,-10705
71,23,0,0.000000,-10755
71,24,1,0.000000,-10755
71,25,0,0.000000,-10755
71,26,1,0.002000,-10755
71,27,0,0.000000,-10755
71,28,1,0.000000,-10805
71,29,0,0.000000,-10805
71,30,1,0.001000,-10805
71,31,0,0.001000,-11330
71,32,1,0.000000,-11330
71,33,0,0.000000,-11530
71,34,1,0.000000,-11680
71,35,0,0.000000,-11720
71,36,1,0.002000,-11720
71,37,0,0.000000,-11720
71,38,1,0.000000,-11720
71,39,0,0.001000,-12170
71,40,1,0.000000,-12195
71,41,0,0.000000,-12235
71,42,1,0.002000,-12035
71,43,0,0.000000,-12485
71,44,1,0.000000,-12485
71,45,0,0.000000,-12885
71,46,1,0.001000,-13135
71,47,0,0.000000,-13155
71,48,1,0.000000,-13155
71,49,0,0.000000,-13155
71,50,1,0.002000,-13315
71,51,0,0.000000,-13365
71,52,1,0.000000,-13265
71,53,0,0.000000,-13765
71,54,1,0.001000,-13765
71,55,0,0.000000,-13765
71,56,1,0.000000,-13640
71,57,0,0.000000,-13890
71,58,1,0.002000,-13890
71,59,0,0.000000,-14690
71,60,1,0.000000,-14690
71,61,0,0.000000,-15215
71,62,1,0.001000,-15065
71,63,0,0.000000,-15340
71,64,1,0.000000,-15340
71,65,0,0.000000,-15540
71,66,1,0.002000,-14665
71,67,0,0.000000,-15590
71,68,1,0.000000,-15590
71,69,0,0.000000,-15740
71,70,1,0.001000,-15740
71,71,0,0.000000,-16190
71,72,1,0.000000,-16190
71,73,0,0.000000,-16290
71,74,1,0.002000,-16290
71,75,0,0.000000,-16365
71,76,1,0.000000,-16365
71,77,0,0.000000,-16715
71,78,1,0.002000,-16865
71,79,0,0.000000,-17115
71,80,1,0.000000,-17115
71,81,0,0.001000,-17140
71,82,1,0.000000,-17240
71,83,0,0.000000,-17740
71,84,1,0.000000,-17590
71,85,0,0.000000,-17940
71,86,1,0.001000,-17940
71,87,0,0.000000,-18065
71,88,1,0.000000,-18065
71,89,0,0.000000,-18315
71,90,1,0.002000,-18315
71,91,0,0.000000,-18335
71,92,1,0.000000,-18335
71,93,0,0.000000,-18335
71,94,1,0.001000,-18335
71,95,0,0.000000,-18335
71,96,1,0.000000,-18260
71,97,0,0.000000,-18785
71,98,1,0.002000,-18785
71,99,0,0.000000,-18935
71,100,1,0.000000,-18935
71,101,0,0.000000,-19560
71,102,1,0.000000,-19460
71,103,0,0.001000,-19460
71,104,1,0.000000,-19460
71,105,0,0.000000,-19460
71,106,1,0.000000,-19460
71,107,0,0.000000,-19460
71,108,1,0.002000,-19460
71,109,0,0.000000,-19460
71,110,1,0.001000,-19460
71,111,0,0.000000,-19460
71,112,1,0.000000,-19460
71,113,0,0.000000,-19460
71,114,1,0.000000,-19460
71,115,0,0.000000,-19460
71,116,1,0.001000,-19460
71,117,0,0.000000,-19460
71,118,1,0.000000,-19460
71,119,0,0.000000,-19460
71,120,1,0.002000,-19460
71,121,0,0.000000,-19460
71,122,1,0.000000,-19460
71,123,0,0.000000,-19460
71,124,1,0.001000,-19460
71,125,0,0.000000,-19960
71,126,1,0.000000,-19960
71,127,0,0.000000,-19960
71,128,1,0.000000,-19960
71,129,0,0.000000,-19960
71,130,1,0.002000,-19960
71,131,0,0.000000,-19960
71,132,1,0.000000,-19960
71,133,0,0.000000,-19960
71,134,1,0.001000,-19960
71,135,0,0.000000,-19960
71,136,1,0.000000,-19960
71,137,0,0.000000,-19960
71,138,1,0.000000,-19960
71,139,0,0.000000,-20260
71,140,1,0.002000,-20260
71,141,0,0.000000,-20335
71,142,1,0.000000,-20335
71,143,0,0.000000,-20335
71,144,1,0.000000,-20335
71,145,0,0.000000,-20335
71,146,1,0.000000,-20335
71,147,0,0.000000,-20335
71,148,1,0.001000,-20335
71,149,0,0.000000,-20335
71,150,1,0.000000,-20335
71,151,0,0.000000,-20335
71,152,1,0.002000,-20335
71,153,0,0.000000,-20335
71,154,1,0.000000,-20335
71,155,0,0.000000,-20335
71,156,1,0.000000,-20335
71,157,0,0.000000,-20685
71,158,1,0.001000,-20685
71,159,0,0.000000,-20685
71,160,1,0.000000,-20685
71,161,0,0.000000,-20685
71,162,1,0.000000,-20685
71,163,0,0.000000,-20685
71,164,1,0.002000,-20685
71,165,0,0.000000,-20685
71,166,1,0.000000,-20685
71,167,0,0.000000,-20685
71,168,1,0.002000,-20685
71,169,0,0.000000,-20685
71,170,1,0.000000,-20685
71,171,0,0.000000,-20685
71,172,1,0.000000,-20685
71,173,0,0.000000,-20685
71,174,1,0.001000,-20685
71,175,0,0.000000,-20685
71,176,1,0.001000,-20685
71,177,0,0.000000,-20685
71,178,1,0.000000,-20685
71,179,0,0.000000,-20685
71,180,1,0.000000,-20685
71,181,0,0.000000,-20685
71,182,1,0.000000,-20685
71,183,0,0.000000,-20685
71,184,1,0.002000,-20685
71,185,0,0.000000,-20685
71,186,1,0.000000,-20685
71,187,0,0.000000,-20685
71,188,1,0.001000,-20685
71,189,0,0.000000,-20685
71,190,1,0.000000,-20685
71,191,0,0.000000,-20685
71,192,1,0.000000,-20685
71,193,0,0.000000,-20685
71,194,1,0.002000,-20685
71,195,0,0.000000,-20685
71,196,1,0.000000,-20685
71,197,0,0.000000,-20685
71,198,1,0.000000,-20685
71,199,0,0.000000,-20685
71,200,1,0.001000,-20685
71,201,0,0.000000,-20685
71,202,1,0.000000,-20685
71,203,0,0.000000,-20685
71,204,1,0.000000,-20685
71,205,0,0.000000,-20685
71,206,1,0.002000,-20685
71,207,0,0.000000,-20685
71,208,1,0.000000,-20685
71,209,0,0.000000,-20685
71,210,1,0.001000,-20685
71,211,0,0.000000,-20685
71,212,1,0.000000,-21685
71,213,0,0.000000,-20685
71,214,1,0.000000,-20685
71,215,0,0.000000,-20685
71,216,1,0.002000,-20685
71,217,0,0.000000,-20685
71,218,1,0.000000,-21685
71,219,0,0.000000,-20685
71,220,1,0.000000,-22685
71,221,0,0.000000,-20685
71,222,1,0.001000,-20685
71,223,0,0.000000,-20685
71,224,1,0.000000,-20685
71,225,0,0.000000,-20685
71,226,1,0.002000,-20685
71,227,0,0.000000,-20685
71,228,1,0.000000,-20685
71,229,0,0.000000,-20685
71,230,1,0.000000,-20685
71,231,0,0.000000,-20685
71,232,1,0.001000,-20685
71,233,0,0.000000,-20685
71,234,1,0.000000,-20685
71,235,0,0.000000,-20685
71,236,1,0.000000,-20685
71,237,0,0.000000,-20685
71,238,1,0.002000,-20685
71,239,0,0.000000,-20685
71,240,1,0.000000,-20685
71,241,0,0.000000,-20685
71,242,1,0.001000,-20685
71,243,0,0.000000,-20685
71,244,1,0.000000,-20685
71,245,0,0.000000,-20685
71,246,1,0.001000,-20685
71,247,0,0.000000,-20685
71,248,1,0.000000,-20685
71,249,0,0.000000,-20685
71,250,1,0.000000,-20685
71,251,0,0.000000,-20685
71,252,1,0.002000,-20685
71,253,0,0.000000,-20685
71,254,1,0.000000,-20685
71,255,0,0.000000,-20685
71,256,1,0.000000,-20685
71,257,0,0.000000,-20685
71,258,1,0.002000,-20685
71,259,0,0.000000,-20685
71,260,1,0.000000,-20685
71,261,0,0.000000,-20685
71,262,1,0.000000,-20685
71,263,0,0.000000,-20685
71,264,1,0.001000,-20685
71,265,0,0.000000,-20685
71,266,1,0.000000,-20685
71,267,0,0.000000,-20685
71,268,1,0.000000,-20685
71,269,0,0.002000,-20685
71,270,1,0.000000,-20685
71,271,0,0.000000,-20885
71,272,1,0.001000,-20885
71,273,0,0.000000,-20885
71,274,1,0.000000,-20885
71,275,0,0.000000,-20885
71,276,1,0.000000,-20885
71,277,0,0.000000,-20885
71,278,1,0.000000,-21885
71,279,0,0.000000,-20885
71,280,1,0.002000,-20885
71,281,0,0.000000,-20960
71,282,1,0.000000,-20960
71,283,0,0.000000,-20950
71,284,1,0.001000,-20950
71,285,0,0.000000,-20900
71,286,1,0.000000,-20900
71,287,0,0.000000,-21050
71,288,1,0.000000,-21050
71,289,0,0.000000,-21050
71,290,1,0.000000,-21050
71,291,0,0.000000,-21050
71,292,1,0.002000,-21050
71,293,0,0.000000,-21050
71,294,1,0.000000,-21050
71,295,0,0.000000,-21050
71,296,1,0.000000,-21050
71,297,0,0.000000,-21050
71,298,1,0.001000,-21050
71,299,0,0.000000,-21050
71,300,1,0.000000,-21050
71,301,0,0.000000,-21050
71,302,1,0.000000,-21050
71,303,0,0.000000,-21100
71,304,1,0.000000,-21100
71,305,0,0.000000,-21050
71,306,1,0.002000,-22050
71,307,0,0.000000,-21050
71,308,1,0.000000,-21050
71,309,0,0.000000,-21100
71,310,1,0.000000,-21100
71,311,0,0.000000,-21050
71,312,1,0.001000,-21050
71,313,0,0.000000,-21100
71,314,1,0.000000,-21100
71,315,0,0.000000,-21050
71,316,1,0.000000,-22050
71,317,0,0.000000,-21050
71,318,1,0.002000,-21050
71,319,0,0.000000,-21050
71,320,1,0.000000,-21050
71,321,0,0.000000,-21050
71,322,1,0.000000,-21050
71,323,0,0.000000,-21100
71,324,1,0.001000,-21100
71,325,0,0.000000,-21050
71,326,1,0.000000,-21050
71,327,0,0.000000,-21100
71,328,1,0.000000,-22100
71,329,0,0.000000,-21050
71,330,1,0.002000,-21050
71,331,0,0.000000,-21050
71,332,1,0.000000,-21050
71,333,0,0.000000,-21050
71,334,1,0.000000,-21050
71,335,0,0.000000,-21050
71,336,1,0.001000,-21050
71,337,0,0.000000,-21100
71,338,1,0.000000,-22100
71,339,0,0.000000,-21050
71,340,1,0.000000,-21050
71,341,0,0.000000,-21050
71,342,1,0.000000,-21050
71,343,0,0.000000,-21050
71,344,1,0.002000,-21050
71,345,0,0.000000,-21050
71,346,1,0.000000,-21050
71,347,0,0.000000,-21050
71,348,1,0.000000,-22050
71,349,0,0.000000,-21050
71,350,1,0.001000,-21050
71,351,0,0.000000,-21050
71,352,1,0.000000,-21050
71,353,0,0.000000,-21050
71,354,1,0.000000,-21050
71,355,0,0.000000,-21050
71,356,1,0.002000,-21050
71,357,0,0.000000,-21050
71,358,1,0.000000,-21050
71,359,0,0.000000,-21050
71,360,1,0.000000,-21050
71,361,0,0.000000,-21050
71,362,1,0.001000,-22050
71,363,0,0.000000,-21050
71,364,1,0.000000,-21050
71,365,0,0.000000,-21050
71,366,1,0.001000,-21050
71,367,0,0.000000,-21050
71,368,1,0.000000,-21050
71,369,0,0.000000,-21050
71,370,1,0.000000,-21050
71,371,0,0.000000,-21050
71,372,1,0.000000,-21050
71,373,0,0.000000,-21050
71,374,1,0.002000,-21050
71,375,0,0.000000,-21300
72,1,0,0.000000,0
72,2,1,0.001000,-160
72,3,0,0.000000,-4910
72,4,1,0.000000,-5010
72,5,0,0.000000,-5160
72,6,1,0.002000,-5160
72,7,0,0.000000,-5360
72,8,1,0.000000,-5610
72,9,0,0.001000,-9360
72,10,1,0.000000,-9525
72,11,0,0.000000,-9625
72,12,1,0.000000,-4875
72,13,0,0.002000,-4975
72,14,1,0.001000,-4975
72,15,0,0.000000,-5575
72,16,1,0.000000,-5350
72,17,0,0.000000,-5410
72,18,1,0.000000,-5460
72,19,0,0.002000,-5460
72,20,1,0.000000,-6060
72,21,0,0.000000,-6060
72,22,1,0.000000,-6070
72,23,0,0.001000,-6070
72,24,1,0.000000,-6100
72,25,0,0.000000,-6100
72,26,1,0.002000,-6060
72,27,0,0.000000,-6060
72,28,1,0.000000,-6060
72,29,0,0.000000,-6060
72,30,1,0.001000,-6060
72,31,0,0.000000,-6060
72,32,1,0.000000,-6060
72,33,0,0.000000,-6060
72,34,1,0.002000,-6210
72,35,0,0.000000,-6210
72,36,1,0.000000,-5610
72,37,0,0.000000,-6060
72,38,1,0.001000,-6290
72,39,0,0.000000,-6290
72,40,1,0.000000,-5740
72,41,0,0.002000,-6340
72,42,1,0.000000,-6390
72,43,0,0.000000,-6915
72,44,1,0.001000,-6990
72,45,0,0.000000,-7290
72,46,1,0.000000,-7140
72,47,0,0.000000,-7340
72,48,1,0.002000,-7340
72,49,0,0.000000,-7390
72,50,1,0.000000,-7490
72,51,0,0.000000,-8040
72,52,1,0.001000,-8040
72,53,0,0.000000,-8415
72,54,1,0.000000,-8415
72,55,0,0.002000,-8415
72,56,1,0.000000,-7190
72,57,0,0.000000,-7715
72,58,1,0.000000,-6840
72,59,0,0.002000,-6840
72,60,1,0.000000,-6490
72,61,0,0.000000,-7015
72,62,1,0.001000,-7015
72,63,0,0.000000,-7215
72,64,1,0.000000,-7090
72,65,0,0.000000,-7090
72,66,1,0.001000,-7090
72,67,0,0.000000,-7090
72,68,1,0.000000,-7090
72,69,0,0.000000,-7090
72,70,1,0.002000,-7290
72,71,0,0.000000,-7665
72,72,1,0.000000,-12415
72,73,0,0.000000,-12415
72,74,1,0.001000,-12415
72,75,0,0.000000,-12415
72,76,1,0.000000,-12615
72,77,0,0.002000,-12615
72,78,1,0.000000,-12615
72,79,0,0.000000,-12615
72,80,1,0.002000,-12465
72,81,0,0.000000,-12465
72,82,1,0.000000,-12240
72,83,0,0.000000,-12715
72,84,1,0.001000,-13140
72,85,0,0.000000,-14115
72,86,1,0.001000,-14115
72,87,0,0.000000,-14115
72,88,1,0.000000,-14115
72,89,0,0.000000,-14115
72,90,1,0.002000,-14515
72,91,0,0.000000,-14515
72,92,1,0.000000,-14515
72,93,0,0.000000,-14865
72,94,1,0.001000,-14865
72,95,0,0.000000,-14905
72,96,1,0.000000,-15055
72,97,0,0.000000,-15655
72,98,1,0.002000,-15630
72,99,0,0.000000,-15780
72,100,1,0.000000,-15780
72,101,0,0.000000,-16230
72,102,1,0.001000,-16230
72,103,0,0.000000,-16270
