episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
4,123,B,0,0,4,2,4,1,0,0,0,ongoing,-,0,0.003691,-0.032230,0.038885,0.037811
4,124,W,0,0,7,1,8,0,0,0,0,ongoing,-,0,-0.024949,-0.058644,0.036702,0.035468
4,125,B,0,0,4,1,4,0,0,0,0,ongoing,-,0,0.000536,-0.031858,0.034024,0.034099
4,126,W,0,0,8,0,7,0,0,0,0,ongoing,-,0,-0.005104,-0.039063,0.033103,0.035746
4,127,B,0,1,3,0,4,0,0,0,0,ongoing,-,0,0.009006,-0.024435,0.034592,0.035201
4,128,W,0,1,7,7,8,7,0,0,0,ongoing,-,0,-0.024884,-0.058917,0.034195,0.035824
4,129,B,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.024524,-0.054568,0.034233,0.031624
4,130,W,0,0,5,7,4,8,0,0,0,ongoing,-,0,-0.024540,-0.055135,0.030109,0.032205
4,131,B,0,0,4,0,5,0,0,0,0,ongoing,-,0,-0.053055,-0.085574,0.030751,0.034230
4,132,W,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.024445,-0.054990,0.032124,0.032153
4,133,B,0,0,0,2,0,1,0,0,0,ongoing,-,0,-0.024586,-0.053200,0.030469,0.030121
4,134,W,0,0,0,5,0,4,0,0,0,ongoing,-,0,-0.024476,-0.051613,0.028503,0.028565
4,135,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024742,-0.049852,0.027016,0.026431
4,136,W,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.024508,-0.048340,0.024946,0.025087
4,137,B,0,0,2,3,1,2,0,0,0,ongoing,-,0,-0.024523,-0.046774,0.023671,0.023421
4,138,W,0,0,0,5,0,4,0,0,0,ongoing,-,0,-0.024539,-0.045619,0.022060,0.022189
4,139,B,0,0,1,2,0,1,0,0,0,ongoing,-,0,-0.024930,-0.043957,0.020881,0.020029
4,140,W,0,0,7,6,6,7,0,0,0,ongoing,-,0,-0.024321,-0.042792,0.018775,0.019444
4,141,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024587,-0.041494,0.018254,0.017797
4,142,W,0,0,6,7,5,8,0,0,0,ongoing,-,0,-0.024853,-0.040597,0.016642,0.016573
4,143,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024619,-0.038978,0.015467,0.015114
4,144,W,0,1,8,7,7,7,0,0,0,ongoing,-,0,-0.024260,-0.038427,0.014062,0.014913
4,145,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024651,-0.037396,0.013897,0.013415
4,146,W,0,1,7,7,6,8,0,0,0,ongoing,-,0,-0.024918,-0.036682,0.012422,0.012384
4,147,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024684,-0.035185,0.011432,0.011054
4,148,W,0,1,7,7,8,7,0,0,0,ongoing,-,0,-0.025200,-0.034327,0.010151,0.009607
4,149,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024717,-0.032852,0.008746,0.008563
4,150,W,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.024733,-0.032176,0.007757,0.007835
4,151,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024750,-0.031292,0.007061,0.006887
4,152,W,0,0,0,5,0,6,0,0,0,ongoing,-,0,-0.024767,-0.030670,0.006143,0.006214
4,153,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024783,-0.029850,0.005499,0.005333
4,154,W,0,0,0,6,0,7,0,0,0,ongoing,-,0,-0.024800,-0.029276,0.004647,0.004712
4,155,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024817,-0.028516,0.004053,0.003893
4,156,W,0,0,7,0,8,0,0,0,0,ongoing,-,0,-0.070834,-0.069561,0.003261,-0.001340
4,157,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024851,-0.022605,-0.002627,-0.002364
4,158,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.024993,-0.021895,-0.002706,-0.003261
4,159,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024885,-0.021770,-0.003589,-0.003279
4,160,W,0,0,8,7,6,7,0,0,0,ongoing,-,0,-0.024778,-0.021179,-0.003590,-0.003788
4,161,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024920,-0.021286,-0.004089,-0.003826
4,162,W,0,0,6,7,7,7,0,0,0,ongoing,-,0,-0.024562,-0.020888,-0.004120,-0.003868
4,163,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.024955,-0.021124,-0.004156,-0.004033
4,164,W,0,1,7,7,8,7,0,0,0,ongoing,-,0,-0.025472,-0.020397,-0.004324,-0.005342
4,165,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.024990,-0.019948,-0.005618,-0.005308
4,166,W,0,0,8,7,6,7,0,0,0,ongoing,-,0,-0.024882,-0.019419,-0.005554,-0.005751
4,167,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025025,-0.019587,-0.005989,-0.005725
4,168,W,0,1,8,6,8,7,0,0,0,ongoing,-,0,-0.025168,-0.018982,-0.005959,-0.006512
4,169,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025061,-0.018958,-0.006736,-0.006425
4,170,W,0,0,8,7,8,8,0,0,0,ongoing,-,0,-0.025079,-0.018397,-0.006635,-0.007033
4,171,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025097,-0.018519,-0.007235,-0.006924
4,172,W,0,1,8,7,8,8,0,0,0,ongoing,-,0,-0.025240,-0.017908,-0.007119,-0.007717
4,173,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025133,-0.017965,-0.007903,-0.007545
4,174,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.025026,-0.017462,-0.007719,-0.007962
4,175,B,0,0,0,1,0,2,0,0,0,ongoing,-,0,-0.024794,-0.017939,-0.008130,-0.007216
4,176,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.025312,-0.017595,-0.007385,-0.008124
4,177,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025456,-0.017662,-0.008301,-0.008204
4,178,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.025099,-0.016876,-0.008366,-0.008656
4,179,B,0,0,4,0,4,1,0,0,0,ongoing,-,0,-0.025118,-0.017286,-0.008803,-0.008244
4,180,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.025386,-0.016758,-0.008391,-0.009082
4,181,B,0,0,4,1,4,2,0,0,0,ongoing,-,0,-0.025280,-0.016943,-0.009227,-0.008775
4,182,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.025174,-0.016390,-0.008909,-0.009246
4,183,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,-0.025317,-0.016796,-0.009376,-0.008970
4,184,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.025461,-0.016160,-0.009099,-0.009790
4,185,B,0,0,4,3,4,4,0,0,0,ongoing,-,0,-0.025355,-0.016367,-0.009913,-0.009461
4,186,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.025249,-0.015835,-0.009573,-0.009909
4,187,B,0,0,4,4,4,5,0,0,0,ongoing,-,0,-0.025393,-0.016261,-0.010018,-0.009613
4,188,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.025537,-0.015646,-0.009722,-0.010412
4,189,B,0,0,4,5,4,6,0,0,0,ongoing,-,0,-0.025431,-0.015872,-0.010516,-0.010063
4,190,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.025326,-0.015358,-0.010156,-0.010493
4,191,B,0,0,4,6,4,7,0,0,0,ongoing,-,0,-0.025345,-0.015867,-0.010583,-0.009977
4,192,W,0,0,4,8,5,7,0,0,0,ongoing,-,0,-0.004364,0.005667,-0.010070,-0.010560
4,193,B,0,0,4,7,4,6,0,0,0,ongoing,-,0,-0.025509,-0.016091,-0.010285,-0.009913
4,194,W,0,2,5,7,4,6,0,100,0,ongoing,-,0,0.009222,0.019104,-0.010015,-0.010402
4,195,B,0,0,0,1,0,0,0,0,0,ongoing,-,0,-0.025298,-0.016523,-0.009894,-0.009237
4,196,W,0,0,4,6,2,8,0,0,0,ongoing,-,0,-0.025942,-0.016073,-0.009352,-0.010389
4,197,B,0,1,0,2,0,1,0,0,0,ongoing,-,0,-0.025962,-0.015875,-0.010506,-0.010618
4,198,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.025732,-0.014953,-0.010712,-0.011347
4,199,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025627,-0.015154,-0.011421,-0.011024
4,200,W,0,0,2,8,0,6,0,0,0,ongoing,-,0,-0.025647,-0.014656,-0.011089,-0.011570
4,201,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025667,-0.014993,-0.011632,-0.011235
4,202,W,0,0,0,6,1,7,0,0,0,ongoing,-,0,-0.025562,-0.014566,-0.011294,-0.011574
4,203,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025707,-0.014990,-0.011631,-0.011281
4,204,W,0,1,1,7,0,8,0,0,0,ongoing,-,0,-0.026102,-0.014346,-0.011340,-0.012375
4,205,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025747,-0.014407,-0.012427,-0.011937
4,206,W,0,0,8,8,6,6,0,0,0,ongoing,-,0,-0.025642,-0.013915,-0.011972,-0.012345
4,207,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025788,-0.014449,-0.012379,-0.011935
4,208,W,0,1,6,6,6,7,0,0,0,ongoing,-,0,-0.026058,-0.013805,-0.011972,-0.012899
4,209,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025829,-0.014055,-0.012931,-0.012394
4,210,W,0,0,8,8,8,7,0,0,0,ongoing,-,0,-0.025724,-0.013533,-0.012414,-0.012833
4,211,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.025870,-0.014126,-0.012852,-0.012362
4,212,W,0,0,8,7,8,6,0,0,0,ongoing,-,0,-0.025891,-0.013582,-0.012384,-0.012957
4,213,B,0,0,5,0,6,1,0,0,0,ongoing,-,0,-0.039786,-0.031725,-0.012978,-0.008486
4,214,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.020807,-0.013871,-0.008817,-0.007301
4,215,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.025953,-0.019441,-0.007401,-0.006855
4,216,W,0,0,8,6,8,5,0,0,0,ongoing,-,0,-0.025974,-0.018616,-0.007110,-0.007746
4,217,B,0,0,6,1,5,0,0,0,0,ongoing,-,0,-0.098995,-0.086335,-0.007990,-0.013327
4,218,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.004266,0.010534,-0.014707,-0.015579
4,219,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.026037,-0.012188,-0.015146,-0.014578
4,220,W,0,0,8,5,8,4,0,0,0,ongoing,-,0,-0.026059,-0.011643,-0.014526,-0.015175
4,221,B,0,0,5,0,6,0,0,0,0,ongoing,-,0,-0.038330,-0.027663,-0.015123,-0.011228
4,222,W,0,0,8,4,8,3,0,0,0,ongoing,-,0,-0.026101,-0.014590,-0.011458,-0.012117
4,223,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.026123,-0.015098,-0.012179,-0.011605
4,224,W,0,0,8,3,8,2,0,0,0,ongoing,-,0,-0.026144,-0.014438,-0.011664,-0.012323
4,225,B,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.033791,-0.023391,-0.012378,-0.010947
4,226,W,0,0,5,8,5,6,0,0,0,ongoing,-,0,-0.025937,-0.014639,-0.011162,-0.011893
4,227,B,0,0,6,1,6,0,0,0,0,ongoing,-,0,0.001416,0.012693,-0.011959,-0.011871
4,228,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.003356,0.008182,-0.011392,-0.012145
4,229,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.026253,-0.015906,-0.011752,-0.010892
4,230,W,0,0,0,8,2,6,0,0,0,ongoing,-,0,-0.025525,-0.015339,-0.010975,-0.010722
4,231,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.026297,-0.016580,-0.010810,-0.010228
4,232,W,0,1,8,0,8,1,0,0,0,ongoing,-,0,0.002056,0.012171,-0.010345,-0.010647
4,233,B,0,0,6,0,5,1,0,0,0,ongoing,-,0,-0.063716,-0.053453,-0.010206,-0.010803
4,234,W,0,0,5,6,5,4,0,0,0,ongoing,-,0,0.015887,0.028867,-0.011601,-0.013663
4,235,B,0,0,5,1,6,0,0,0,0,ongoing,-,0,0.001115,0.008674,-0.012935,-0.007957
4,236,W,0,0,5,4,5,2,0,0,0,ongoing,-,0,0.015593,0.024924,-0.007567,-0.009823
4,237,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.026430,-0.021839,-0.009191,-0.004832
4,238,W,0,0,5,2,5,0,0,0,0,ongoing,-,0,-0.010577,-0.001634,-0.005085,-0.009414
4,239,B,0,2,6,0,5,0,0,350,0,ongoing,-,0,-0.006600,0.004041,-0.009345,-0.011200
4,240,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.023872,-0.011176,-0.010960,-0.013365
4,241,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.026520,-0.013990,-0.013368,-0.013189
4,242,W,0,1,8,0,8,1,0,0,0,ongoing,-,0,0.004832,0.017316,-0.013200,-0.013141
4,243,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,-0.004190,0.005161,-0.012604,-0.009843
4,244,W,0,0,2,6,1,5,0,0,0,ongoing,-,0,-0.026838,-0.015287,-0.009530,-0.012159
4,245,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.026611,-0.017084,-0.012264,-0.010029
4,246,W,0,0,1,5,3,3,0,0,1,ongoing,-,0,0.196616,0.208782,-0.010117,-0.012807
4,247,B,0,0,5,1,6,0,0,0,0,ongoing,-,0,0.267218,0.268222,-0.008819,-0.001058
4,248,W,0,0,3,3,4,2,0,0,1,ongoing,-,0,0.177320,0.178038,0.004013,-0.000756
4,249,B,0,0,6,0,5,0,0,0,0,ongoing,-,0,-0.006000,-0.011840,0.002752,0.006147
4,250,W,0,0,4,2,5,1,0,0,0,ongoing,-,0,0.008023,0.009581,0.005860,-0.001640
4,251,B,0,2,5,0,5,1,0,300,0,ongoing,-,0,0.045250,0.044242,-0.001574,0.001061
4,252,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.026648,-0.026090,0.001875,-0.000588
4,253,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.026797,-0.028156,-0.001102,0.001431
4,254,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.026945,-0.025158,0.000934,-0.001881
4,255,B,0,0,0,0,1,0,0,0,0,ongoing,-,0,-0.026469,-0.027246,-0.002361,0.000818
4,256,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.026742,-0.024629,0.000359,-0.002225
4,257,B,0,0,1,0,2,0,0,0,0,ongoing,-,0,-0.026891,-0.026861,-0.002686,-0.000032
4,258,W,0,0,8,1,7,1,0,0,0,ongoing,-,0,-0.071915,-0.075295,-0.000478,0.003558
4,259,B,0,0,2,0,1,0,0,0,0,ongoing,-,0,-0.026939,-0.029578,0.002075,0.002778
4,260,W,0,0,6,7,7,6,0,0,0,ongoing,-,0,-0.026588,-0.028393,0.002078,0.001901
4,261,B,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.027362,-0.028481,0.001226,0.001178
4,262,W,0,0,7,6,8,5,0,0,0,ongoing,-,0,-0.027136,-0.026962,0.000520,-0.000183
4,263,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027035,-0.026719,-0.000792,-0.000333
4,264,W,0,0,6,7,5,7,0,0,0,ongoing,-,0,-0.026684,-0.025883,-0.000907,-0.000843
4,265,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027083,-0.026055,-0.001397,-0.001082
4,266,W,0,0,5,7,5,8,0,0,0,ongoing,-,0,-0.027608,-0.024917,-0.001630,-0.002832
4,267,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027132,-0.024418,-0.003349,-0.002857
4,268,W,0,0,0,7,0,8,0,0,0,ongoing,-,0,-0.027281,-0.023387,-0.003325,-0.004100
4,269,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027181,-0.023368,-0.004546,-0.004013
4,270,W,0,0,5,8,5,6,0,0,0,ongoing,-,0,-0.026580,-0.022741,-0.004432,-0.004041
4,271,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027230,-0.023287,-0.004449,-0.004151
4,272,W,0,0,7,1,7,0,0,0,0,ongoing,-,0,-0.054505,-0.047525,-0.004571,-0.007347
4,273,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,0.000346,0.008489,-0.008242,-0.008572
4,274,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.004429,0.003619,-0.008233,-0.008472
4,275,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027329,-0.019829,-0.008224,-0.007895
4,276,W,0,0,5,6,5,8,0,0,0,ongoing,-,0,-0.027979,-0.018903,-0.008138,-0.009554
4,277,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027379,-0.018617,-0.009780,-0.009223
4,278,W,0,0,8,5,8,6,0,0,0,ongoing,-,0,-0.027404,-0.017859,-0.009409,-0.010048
4,279,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027429,-0.018243,-0.010225,-0.009670
4,280,W,0,0,6,8,6,6,0,0,0,ongoing,-,0,-0.026830,-0.017831,-0.009839,-0.009473
4,281,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027480,-0.018629,-0.009641,-0.009317
4,282,W,0,0,6,6,5,7,0,0,0,ongoing,-,0,-0.027755,-0.017956,-0.009507,-0.010315
4,283,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027531,-0.017956,-0.010493,-0.010079
4,284,W,0,0,5,7,4,8,0,0,0,ongoing,-,0,-0.027556,-0.017360,-0.010236,-0.010733
4,285,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027582,-0.017635,-0.010884,-0.010471
4,286,W,0,1,4,8,5,8,0,0,0,ongoing,-,0,-0.027732,-0.016988,-0.010613,-0.011310
4,287,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027633,-0.017196,-0.011445,-0.010987
4,288,W,0,1,5,8,6,8,0,0,0,ongoing,-,0,-0.027909,-0.016462,-0.011108,-0.012050
4,289,B,0,0,0,1,0,2,0,0,0,ongoing,-,0,-0.027310,-0.016847,-0.012163,-0.011013
4,290,W,0,0,8,6,8,7,0,0,0,ongoing,-,0,-0.027711,-0.016423,-0.011113,-0.011881
4,291,B,0,1,0,2,0,1,0,0,0,ongoing,-,0,-0.028112,-0.016797,-0.011994,-0.011910
4,292,W,0,0,8,7,8,8,0,0,0,ongoing,-,0,-0.027888,-0.015687,-0.012012,-0.012843
4,293,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027789,-0.016077,-0.012921,-0.012328
4,294,W,0,0,0,8,0,7,0,0,0,ongoing,-,0,-0.027690,-0.015463,-0.012395,-0.012870
4,295,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027841,-0.016072,-0.012935,-0.012389
4,296,W,0,0,0,7,0,6,0,0,0,ongoing,-,0,-0.027867,-0.015437,-0.012456,-0.013085
4,297,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.027894,-0.015922,-0.013148,-0.012602
4,298,W,0,0,0,6,0,5,0,0,0,ongoing,-,0,-0.027920,-0.015295,-0.012662,-0.013290
4,299,B,0,1,0,0,0,1,0,0,0,ongoing,-,0,-0.027947,-0.015786,-0.013346,-0.012801
4,300,W,0,0,0,5,0,4,0,0,0,ongoing,-,0,-0.027973,-0.015167,-0.012853,-0.013481
4,301,B,0,1,0,1,0,0,0,0,0,ongoing,-,0,-0.028000,-0.015664,-0.013530,-0.012985
4,302,W,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.028027,-0.015051,-0.013031,-0.013659
4,303,B,0,0,0,1,1,0,0,0,0,ongoing,-,0,-0.028053,-0.015554,-0.013702,-0.013157
4,304,W,0,0,0,3,0,4,0,0,0,ongoing,-,0,-0.028080,-0.014947,-0.013197,-0.013824
4,305,B,0,0,1,0,2,0,0,0,0,ongoing,-,0,-0.027982,-0.015521,-0.013862,-0.013117
4,306,W,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.028134,-0.015000,-0.013153,-0.013826
4,307,B,0,0,2,0,3,0,0,0,0,ongoing,-,0,-0.028161,-0.015549,-0.013865,-0.013275
4,308,W,0,0,5,8,4,8,0,0,0,ongoing,-,0,-0.027938,-0.015034,-0.013312,-0.013584
4,309,B,0,0,0,0,0,2,0,0,0,ongoing,-,0,-0.028715,-0.017156,-0.013621,-0.012167
4,310,W,0,2,0,3,0,2,0,100,0,ongoing,-,0,0.006132,0.018959,-0.012244,-0.013501
4,311,B,0,2,0,0,0,2,0,100,0,ongoing,-,0,0.006355,0.018044,-0.012828,-0.012304
4,312,W,0,0,4,8,5,8,0,0,0,ongoing,-,0,-0.028547,-0.016337,-0.011637,-0.012853
4,313,B,0,0,3,0,2,0,0,0,0,ongoing,-,0,-0.028325,-0.016800,-0.012955,-0.012131
4,314,W,0,0,5,8,5,6,0,0,0,ongoing,-,0,-0.027727,-0.016216,-0.012214,-0.012118
4,315,B,0,0,0,2,0,0,0,0,0,ongoing,-,0,-0.028630,-0.017218,-0.012204,-0.012012
4,316,W,0,0,5,6,5,8,0,0,0,ongoing,-,0,-0.029032,-0.016011,-0.012121,-0.013707
4,317,B,0,0,5,0,4,0,0,0,0,ongoing,-,0,-0.074185,-0.058527,-0.013791,-0.016482
4,318,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.028338,-0.011535,-0.017373,-0.017688
4,319,B,0,0,2,0,3,0,0,0,0,ongoing,-,0,-0.028616,-0.012098,-0.017575,-0.017387
4,320,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.028644,-0.011635,-0.017281,-0.017904
4,321,B,0,0,0,0,1,0,0,0,0,ongoing,-,0,-0.028422,-0.012076,-0.017795,-0.017206
4,322,W,0,0,8,8,7,7,0,0,0,ongoing,-,0,-0.028325,-0.011976,-0.017095,-0.017209
4,323,B,0,0,1,0,2,0,0,0,0,ongoing,-,0,-0.028603,-0.012674,-0.017109,-0.016767
4,324,W,0,0,7,7,7,8,0,0,0,ongoing,-,0,-0.028881,-0.012252,-0.016681,-0.017505
4,325,B,0,1,2,0,3,0,0,0,0,ongoing,-,0,-0.028909,-0.012393,-0.017418,-0.017385
4,326,W,0,0,7,8,6,7,0,0,0,ongoing,-,0,-0.028812,-0.011797,-0.017287,-0.017911
4,327,B,0,0,3,0,1,0,0,0,0,ongoing,-,0,-0.028466,-0.012302,-0.017804,-0.017014
4,328,W,0,0,7,0,6,0,0,0,0,ongoing,-,0,-0.046994,-0.033604,-0.016907,-0.014095
4,329,B,0,0,1,0,0,0,0,0,0,ongoing,-,0,-0.028898,-0.015158,-0.014431,-0.014463
4,330,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.028676,-0.014918,-0.014479,-0.014483
4,331,B,0,0,0,0,1,0,0,0,0,ongoing,-,0,-0.028705,-0.015200,-0.014492,-0.014215
4,332,W,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.028859,-0.015145,-0.014231,-0.014436
4,333,B,0,0,4,0,3,1,0,0,0,ongoing,-,0,-0.077262,-0.061228,-0.014456,-0.016878
4,334,W,0,1,6,8,6,7,0,0,0,ongoing,-,0,-0.027916,-0.011967,-0.017794,-0.016789
4,335,B,0,0,3,0,4,0,0,0,0,ongoing,-,0,0.018180,0.033841,-0.016677,-0.016485
4,336,W,0,0,6,0,6,1,0,0,0,ongoing,-,0,-0.000599,0.011827,-0.015513,-0.013080
4,337,B,0,0,4,0,4,1,0,0,0,ongoing,-,0,0.018122,0.031856,-0.012553,-0.014457
4,338,W,0,0,6,1,5,2,0,0,0,ongoing,-,0,-0.008032,-0.000292,-0.013575,-0.008148
4,339,B,0,0,4,1,4,2,0,0,1,ongoing,-,0,0.216939,0.229330,-0.007876,-0.013043
4,340,W,0,1,5,2,4,2,0,0,1,ongoing,-,0,0.518534,0.524657,-0.007830,-0.006445
4,341,B,0,0,3,1,3,0,0,0,0,ongoing,-,0,-0.006000,-0.014787,0.004959,0.009250
4,342,W,0,1,6,7,5,8,0,0,0,ongoing,-,0,-0.029649,-0.033172,0.008807,0.003708
4,343,B,0,0,1,0,1,2,0,0,0,ongoing,-,0,-0.004929,-0.011918,0.002792,0.007357
4,344,W,0,1,5,8,6,8,0,0,0,ongoing,-,0,-0.029708,-0.031679,0.007036,0.002074
4,345,B,0,0,1,2,2,2,0,0,0,ongoing,-,0,0.015762,0.010471,0.001222,0.005569
4,346,W,0,1,4,2,2,2,0,0,0,ongoing,-,0,-0.008142,-0.012254,0.005773,0.004328
4,347,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.003703,-0.000815,0.003902,0.004755
4,348,W,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.029327,-0.033831,0.004644,0.004742
4,349,B,0,0,4,3,5,3,0,0,0,ongoing,-,0,-0.069357,-0.072971,0.003821,0.003805
4,350,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.029512,-0.027075,0.001965,-0.002565
4,351,B,0,0,5,3,4,3,0,0,0,ongoing,-,0,0.030583,0.029745,-0.003202,0.000883
4,352,W,0,0,5,8,4,8,0,0,0,ongoing,-,0,-0.029197,-0.031143,0.001606,0.002049
4,353,B,0,0,4,3,3,2,0,0,0,ongoing,-,0,-0.012602,-0.013559,0.001263,0.001008
4,354,W,0,1,2,2,3,2,0,0,1,ongoing,-,0,0.121743,0.119855,0.000651,0.001988
4,355,B,0,0,3,0,4,0,0,0,0,ongoing,-,0,0.239963,0.236476,0.005030,0.003671
4,356,W,0,0,4,8,5,8,0,0,0,ongoing,-,0,-0.029817,-0.040082,0.009584,0.010805
4,357,B,0,0,2,2,2,3,0,0,0,ongoing,-,0,-0.000473,-0.008418,0.009542,0.008364
4,358,W,0,2,3,2,2,3,0,300,0,ongoing,-,0,-0.017253,-0.020978,0.007907,0.003921
4,359,B,0,0,3,2,2,2,0,0,1,ongoing,-,0,0.188341,0.191700,0.003264,-0.003536
4,360,W,0,1,2,3,2,2,0,0,1,ongoing,-,0,0.474061,0.470687,0.000230,0.003551
4,361,B,0,0,4,0,3,0,0,0,0,ongoing,-,0,0.240905,0.222288,0.012520,0.019597
4,362,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.029626,-0.047864,0.023888,0.019198
4,363,B,0,0,3,0,4,1,0,0,0,ongoing,-,0,-0.030406,-0.052279,0.017615,0.023023
4,364,W,0,0,8,1,8,0,0,0,0,ongoing,-,0,-0.029937,-0.045635,0.021479,0.016524
4,365,B,0,0,4,1,5,2,0,0,0,ongoing,-,0,-0.066468,-0.079451,0.015039,0.013666
4,366,W,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.029749,-0.038700,0.011710,0.009422
4,367,B,0,0,5,2,4,3,0,0,0,ongoing,-,0,-0.080280,-0.095844,0.008403,0.016383
4,368,W,0,0,5,8,5,6,0,0,0,ongoing,-,0,0.009689,-0.000336,0.014263,0.010552
4,369,B,0,0,4,3,5,2,0,0,0,ongoing,-,0,-0.019467,-0.028064,0.010228,0.009049
4,370,W,0,0,6,8,7,8,0,0,0,ongoing,-,0,-0.029749,-0.035907,0.008253,0.006482
