Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
69,4,1,0.061000,150
69,5,0,0.001000,110
69,6,1,0.056000,-40
69,7,0,0.001000,-4765
69,8,1,0.053000,-4615
69,9,0,0.001000,-4815
69,10,1,0.054000,-4615
69,11,0,0.002000,-4715
69,12,1,0.055000,-965
69,13,0,0.001000,-1065
69,14,1,0.056000,-965
69,15,0,0.000000,-965
69,16,1,0.056000,-865
69,17,0,0.001000,-865
69,18,1,0.045000,-805
69,19,0,0.000000,-325
69,20,1,0.042000,-325
69,21,0,0.000000,-1375
69,22,1,0.064000,-1275
69,23,0,0.002000,-1275
69,24,1,0.066000,-775
69,25,0,0.002000,-775
69,26,1,0.096000,-25
69,27,0,0.000000,-25
69,28,1,0.097000,-25
69,29,0,0.002000,-25
69,30,1,0.099000,-25
69,31,0,0.001000,-25
69,32,1,0.096000,-25
69,33,0,0.001000,-225
69,34,1,0.102000,300
69,35,0,0.000000,-925
69,36,1,0.101000,-450
69,37,0,0.002000,-500
69,38,1,0.097000,325
69,39,0,0.002000,325
69,40,1,0.104000,375
69,41,0,0.001000,375
69,42,1,0.103000,375
69,43,0,0.000000,375
69,44,1,0.102000,375
69,45,0,0.001000,75
69,46,1,0.103000,375
69,47,0,0.000000,325
69,48,1,0.091000,365
69,49,0,0.002000,515
69,50,1,0.094000,715
69,51,0,0.000000,715
69,52,1,0.089000,755
69,53,0,0.000000,755
69,54,1,0.092000,755
69,55,0,0.002000,205
69,56,1,0.081000,205
69,57,0,0.000000,835
69,58,1,0.070000,10
69,59,0,0.002000,-1415
69,60,1,0.066000,-1415
69,61,0,0.001000,-2690
69,62,1,0.063000,-2690
69,63,0,0.002000,-2915
69,64,1,0.059000,-2690
69,65,0,0.000000,-3215
69,66,1,0.066000,-3015
69,67,0,0.001000,-3075
69,68,1,0.030000,-3085
69,69,0,0.000000,-3085
69,70,1,0.027000,-3065
69,71,0,0.000000,-2765
69,72,1,0.028000,-2790
69,73,0,0.000000,-3515
69,74,1,0.031000,-3515
69,75,0,0.000000,-3515
69,76,1,0.028000,-3515
69,77,0,0.001000,-3515
69,78,1,0.030000,-3515
69,79,0,0.000000,-3515
69,80,1,0.028000,-3515
69,81,0,0.000000,-3515
69,82,1,0.026000,-3515
69,83,0,0.000000,-3665
69,84,1,0.025000,-3565
69,85,0,0.001000,-3565
69,86,1,0.018000,-3590
69,87,0,0.001000,-3590
69,88,1,0.017000,-3590
69,89,0,0.001000,-3590
69,90,1,0.016000,-3590
69,91,0,0.002000,-3590
69,92,1,0.020000,-3590
69,93,0,0.001000,-3590
69,94,1,0.023000,-3590
69,95,0,0.000000,-3840
69,96,1,0.022000,-3390
69,97,0,0.000000,-3390
69,98,1,0.020000,-3370
69,99,0,0.000000,-3370
69,100,1,0.013000,-3420
69,101,0,0.000000,-3720
69,102,1,0.014000,-3720
69,103,0,0.000000,-3720
69,104,1,0.016000,-3720
69,105,0,0.000000,-3720
69,106,1,0.015000,-3795
69,107,0,0.000000,-3795
69,108,1,0.016000,-3795
69,109,0,0.001000,-3795
69,110,1,0.013000,-3795
69,111,0,0.001000,-3795
69,112,1,0.014000,-3795
69,113,0,0.001000,-3795
69,114,1,0.013000,-3795
69,115,0,0.000000,-3795
69,116,1,0.017000,-3795
69,117,0,0.000000,-3795
69,118,1,0.014000,-3795
69,119,0,0.000000,-3795
69,120,1,0.013000,-3795
69,121,0,0.002000,-3795
69,122,1,0.015000,-3795
69,123,0,0.000000,-3795
69,124,1,0.018000,-3795
69,125,0,0.000000,-4070
69,126,1,0.013000,-4070
69,127,0,0.000000,-4070
69,128,1,0.015000,-4070
69,129,0,0.000000,-4070
69,130,1,0.013000,-4070
69,131,0,0.000000,-4070
69,132,1,0.015000,-4070
69,133,0,0.000000,-4070
69,134,1,0.014000,-4070
69,135,0,0.000000,-4070
69,136,1,0.014000,-4070
69,137,0,0.000000,-4070
69,138,1,0.012000,-4070
69,139,0,0.001000,-4070
69,140,1,0.012000,-4270
69,141,0,0.001000,-4270
69,142,1,0.015000,-4345
69,143,0,0.000000,-4495
69,144,1,0.015000,-4495
69,145,0,0.000000,-4660
69,146,1,0.010000,-4660
69,147,0,0.000000,-4660
69,148,1,0.013000,-4660
69,149,0,0.000000,-4985
69,150,1,0.011000,-5235
69,151,0,0.000000,-5235
69,152,1,0.009000,-5085
69,153,0,0.000000,-5310
69,154,1,0.009000,-5160
69,155,0,0.000000,-5235
69,156,1,0.008000,-5385
69,157,0,0.000000,-6060
69,158,1,0.004000,-6360
69,159,0,0.002000,-5985
69,160,1,0.008000,-14635
69,161,0,0.000000,-14635
69,162,1,0.011000,-14185
69,163,0,0.000000,-15010
69,164,1,0.008000,-14960
69,165,0,0.000000,-15785
69,166,1,0.007000,-15635
69,167,0,0.000000,-16110
69,168,1,0.006000,-16110
69,169,0,0.000000,-16360
69,170,1,0.006000,-16360
69,171,0,0.000000,-16585
70,1,0,0.001000,0
70,2,1,0.061000,4750
70,3,0,0.002000,0
70,4,1,0.065000,150
70,5,0,0.000000,110
70,6,1,0.059000,-40
70,7,0,0.000000,-4765
70,8,1,0.056000,-4615
70,9,0,0.001000,-4815
70,10,1,0.055000,-4615
70,11,0,0.000000,-4715
70,12,1,0.055000,-965
70,13,0,0.001000,-1065
70,14,1,0.055000,-965
70,15,0,0.000000,-965
70,16,1,0.053000,-865
70,17,0,0.001000,-915
70,18,1,0.045000,-855
70,19,0,0.000000,-375
70,20,1,0.047000,-375
70,21,0,0.000000,-1425
70,22,1,0.095000,-1425
70,23,0,0.000000,-1950
70,24,1,0.086000,-1950
70,25,0,0.002000,-2525
70,26,1,0.092000,-2525
70,27,0,0.001000,-3175
70,28,1,0.087000,-3175
70,29,0,0.001000,-1525
70,30,1,0.089000,-4875
70,31,0,0.000000,-7125
70,32,1,0.097000,-7775
70,33,0,0.000000,-8525
70,34,1,0.098000,-8375
70,35,0,0.001000,-8365
70,36,1,0.086000,-8065
70,37,0,0.001000,-7630
70,38,1,0.076000,-7630
70,39,0,0.002000,-9130
70,40,1,0.074000,-9130
70,41,0,0.001000,-9130
70,42,1,0.075000,-9130
70,43,0,0.001000,-9130
70,44,1,0.071000,-9130
70,45,0,0.000000,-9130
70,46,1,0.078000,-9130
70,47,0,0.000000,-9655
70,48,1,0.076000,-9655
70,49,0,0.002000,-10030
70,50,1,0.075000,-10030
70,51,0,0.000000,-10580
70,52,1,0.074000,-10580
70,53,0,0.000000,-10580
70,54,1,0.070000,-10580
70,55,0,0.000000,-11855
70,56,1,0.073000,-11430
70,57,0,0.000000,-12230
70,58,1,0.062000,-12230
70,59,0,0.001000,-12290
70,60,1,0.040000,-12290
70,61,0,0.002000,-12290
70,62,1,0.041000,-12290
70,63,0,0.000000,-12290
70,64,1,0.039000,-12290
70,65,0,0.002000,-12290
70,66,1,0.038000,-12290
70,67,0,0.002000,-12290
70,68,1,0.040000,-12290
70,69,0,0.000000,-12590
70,70,1,0.038000,-12590
70,71,0,0.000000,-12590
70,72,1,0.039000,-12590
70,73,0,0.000000,-12590
70,74,1,0.040000,-12590
70,75,0,0.000000,-12590
70,76,1,0.039000,-12590
70,77,0,0.002000,-12590
70,78,1,0.041000,-12590
70,79,0,0.000000,-12590
70,80,1,0.041000,-12590
70,81,0,0.000000,-12590
70,82,1,0.037000,-12590
70,83,0,0.000000,-12590
70,84,1,0.043000,-12590
70,85,0,0.000000,-12590
70,86,1,0.039000,-12590
70,87,0,0.001000,-12590
70,88,1,0.037000,-12590
70,89,0,0.001000,-12590
70,90,1,0.039000,-12590
70,91,0,0.002000,-12590
70,92,1,0.041000,-12590
70,93,0,0.000000,-12590
70,94,1,0.039000,-12590
70,95,0,0.000000,-12590
70,96,1,0.037000,-12590
70,97,0,0.000000,-12590
70,98,1,0.038000,-12590
70,99,0,0.000000,-12590
70,100,1,0.036000,-12590
70,101,0,0.002000,-12590
70,102,1,0.038000,-12590
70,103,0,0.000000,-12590
70,104,1,0.037000,-12590
70,105,0,0.001000,-12590
70,106,1,0.041000,-12590
70,107,0,0.000000,-12590
70,108,1,0.041000,-12590
70,109,0,0.000000,-12990
70,110,1,0.037000,-12990
70,111,0,0.002000,-13010
70,112,1,0.031000,-13010
70,113,0,0.000000,-13010
70,114,1,0.033000,-13010
70,115,0,0.000000,-12810
70,116,1,0.032000,-17910
70,117,0,0.001000,-18110
70,118,1,0.031000,-18110
70,119,0,0.000000,-18110
70,120,1,0.032000,-18110
70,121,0,0.001000,-18110
70,122,1,0.034000,-18110
70,123,0,0.000000,-18110
70,124,1,0.034000,-18110
70,125,0,0.000000,-17110
70,126,1,0.033000,-18110
70,127,0,0.000000,-18110
70,128,1,0.027000,-18120
70,129,0,0.000000,-18095
71,1,0,0.001000,0
71,2,1,0.058000,4750
71,3,0,0.002000,0
71,4,1,0.064000,150
71,5,0,0.000000,110
71,6,1,0.056000,-40
71,7,0,0.002000,-4765
71,8,1,0.060000,-4615
71,9,0,0.001000,-4815
71,10,1,0.052000,-4615
71,11,0,0.000000,-4715
71,12,1,0.056000,-965
71,13,0,0.002000,-1065
71,14,1,0.053000,-965
71,15,0,0.002000,-965
71,16,1,0.065000,-865
71,17,0,0.001000,-385
71,18,1,0.046000,-325
71,19,0,0.000000,-1525
71,20,1,0.067000,-1525
71,21,0,0.001000,-1525
71,22,1,0.075000,-1525
71,23,0,0.002000,-2025
71,24,1,0.072000,-2025
71,25,0,0.002000,-2550
71,26,1,0.066000,-2550
71,27,0,0.002000,-2650
71,28,1,0.067000,-2650
71,29,0,0.002000,-2485
71,30,1,0.045000,-2485
71,31,0,0.000000,-2810
71,32,1,0.051000,-2810
71,33,0,0.000000,-3360
71,34,1,0.052000,-3360
71,35,0,0.000000,-2775
71,36,1,0.046000,-6025
71,37,0,0.000000,-7200
71,38,1,0.041000,-7200
71,39,0,0.002000,-7750
71,40,1,0.040000,-7750
71,41,0,0.000000,-7520
71,42,1,0.037000,-8270
71,43,0,0.000000,-8270
71,44,1,0.037000,-8270
71,45,0,0.000000,-8470
71,46,1,0.045000,-8470
71,47,0,0.001000,-9245
71,48,1,0.040000,-9245
71,49,0,0.001000,-9695
71,50,1,0.035000,-9695
71,51,0,0.000000,-9695
71,52,1,0.042000,-9645
71,53,0,0.000000,-9645
71,54,1,0.040000,-9645
71,55,0,0.000000,-9645
71,56,1,0.047000,-9645
71,57,0,0.002000,-9645
71,58,1,0.040000,-9645
71,59,0,0.000000,-9995
71,60,1,0.043000,-9995
71,61,0,0.000000,-10520
71,62,1,0.040000,-10520
71,63,0,0.000000,-10970
71,64,1,0.032000,-10980
71,65,0,0.000000,-11430
71,66,1,0.036000,-11230
71,67,0,0.001000,-11405
71,68,1,0.033000,-11405
71,69,0,0.000000,-11405
71,70,1,0.032000,-11405
71,71,0,0.001000,-11405
71,72,1,0.033000,-11405
71,73,0,0.000000,-11405
71,74,1,0.036000,-11405
71,75,0,0.000000,-11405
71,76,1,0.035000,-11405
71,77,0,0.000000,-11405
71,78,1,0.032000,-11405
71,79,0,0.000000,-11155
71,80,1,0.028000,-11155
71,81,0,0.000000,-11805
71,82,1,0.026000,-11805
71,83,0,0.000000,-11805
71,84,1,0.026000,-11805
71,85,0,0.000000,-11805
71,86,1,0.026000,-11805
71,87,0,0.000000,-11805
71,88,1,0.026000,-11805
71,89,0,0.002000,-11805
71,90,1,0.026000,-11805
71,91,0,0.000000,-11805
71,92,1,0.026000,-11805
71,93,0,0.002000,-11805
71,94,1,0.028000,-11805
71,95,0,0.000000,-11805
71,96,1,0.028000,-11805
71,97,0,0.000000,-11805
71,98,1,0.027000,-11805
71,99,0,0.000000,-11495
71,100,1,0.021000,-11495
71,101,0,0.000000,-11795
71,102,1,0.020000,-11795
71,103,0,0.000000,-11095
71,104,1,0.024000,-15995
71,105,0,0.000000,-15995
71,106,1,0.024000,-15345
71,107,0,0.000000,-16770
71,108,1,0.018000,-16730
71,109,0,0.000000,-17530
71,110,1,0.016000,-17530
71,111,0,0.002000,-17530
71,112,1,0.016000,-17530
71,113,0,0.001000,-17530
71,114,1,0.016000,-17530
71,115,0,0.002000,-17630
71,116,1,0.018000,-17630
71,117,0,0.000000,-18005
71,118,1,0.016000,-18030
71,119,0,0.000000,-18930
71,120,1,0.016000,-18930
71,121,0,0.002000,-18930
71,122,1,0.016000,-18930
71,123,0,0.000000,-18930
71,124,1,0.016000,-18930
71,125,0,0.000000,-18930
71,126,1,0.016000,-18930
71,127,0,0.001000,-18930
71,128,1,0.017000,-18930
71,129,0,0.000000,-19330
71,130,1,0.016000,-19330
71,131,0,0.000000,-19380
71,132,1,0.016000,-19380
71,133,0,0.000000,-19380
71,134,1,0.013000,-19380
71,135,0,0.002000,-19380
71,136,1,0.014000,-19380
71,137,0,0.001000,-19380
71,138,1,0.014000,-19380
71,139,0,0.000000,-19380
71,140,1,0.015000,-19380
71,141,0,0.001000,-19380
71,142,1,0.018000,-19380
71,143,0,0.000000,-19380
71,144,1,0.015000,-19380
71,145,0,0.000000,-19730
71,146,1,0.011000,-19755
71,147,0,0.000000,-19755
71,148,1,0.012000,-19755
71,149,0,0.000000,-19755
71,150,1,0.010000,-19755
71,151,0,0.001000,-19755
71,152,1,0.012000,-19755
71,153,0,0.000000,-19755
71,154,1,0.010000,-19755
71,155,0,0.000000,-20180
71,156,1,0.008000,-20210
71,157,0,0.000000,-20210
71,158,1,0.009000,-20210
71,159,0,0.000000,-20210
71,160,1,0.009000,-20210
71,161,0,0.001000,-20210
71,162,1,0.008000,-20210
71,163,0,0.000000,-20210
71,164,1,0.008000,-20210
71,165,0,0.000000,-20210
71,166,1,0.009000,-20210
71,167,0,0.000000,-20210
71,168,1,0.011000,-20210
71,169,0,0.000000,-20210
71,170,1,0.009000,-20210
71,171,0,0.001000,-20210
71,172,1,0.008000,-20210
71,173,0,0.000000,-20610
71,174,1,0.007000,-20610
71,175,0,0.000000,-20610
71,176,1,0.009000,-20610
71,177,0,0.000000,-19610
71,178,1,0.006000,-20640
71,179,0,0.000000,-20640
71,180,1,0.007000,-20640
71,181,0,0.000000,-20640
72,1,0,0.000000,0
72,2,1,0.061000,4750
72,3,0,0.000000,0
72,4,1,0.062000,150
72,5,0,0.001000,110
72,6,1,0.054000,-40
72,7,0,0.002000,-4765
72,8,1,0.054000,-4615
72,9,0,0.001000,-4815
72,10,1,0.052000,-4615
72,11,0,0.001000,-4715
72,12,1,0.051000,-965
72,13,0,0.002000,-1065
72,14,1,0.053000,-965
72,15,0,0.001000,-965
72,16,1,0.067000,-865
72,17,0,0.001000,-865
72,18,1,0.052000,-805
72,19,0,0.000000,-325
72,20,1,0.061000,-325
72,21,0,0.001000,-1375
72,22,1,0.063000,-900
72,23,0,0.000000,-900
72,24,1,0.061000,-75
72,25,0,0.002000,-75
72,26,1,0.069000,-75
72,27,0,0.000000,-450
72,28,1,0.071000,-450
72,29,0,0.000000,-1425
72,30,1,0.072000,-775
72,31,0,0.001000,-825
72,32,1,0.075000,-825
72,33,0,0.002000,-875
72,34,1,0.075000,-875
72,35,0,0.002000,-875
72,36,1,0.076000,-875
72,37,0,0.000000,-875
72,38,1,0.079000,-875
72,39,0,0.000000,-875
72,40,1,0.073000,-875
72,41,0,0.002000,-875
72,42,1,0.078000,-875
72,43,0,0.000000,-875
72,44,1,0.077000,-875
72,45,0,0.000000,-875
72,46,1,0.095000,-875
72,47,0,0.002000,-1325
72,48,1,0.110000,-1325
72,49,0,0.002000,-1385
72,50,1,0.061000,-1385
72,51,0,0.001000,-1385
72,52,1,0.061000,-1385
72,53,0,0.002000,-1385
72,54,1,0.050000,-1385
72,55,0,0.000000,-1385
72,56,1,0.051000,-1385
72,57,0,0.000000,-1760
72,58,1,0.052000,-1760
72,59,0,0.002000,-1960
72,60,1,0.045000,-1960
72,61,0,0.001000,-1750
72,62,1,0.048000,-1750
72,63,0,0.000000,-1925
72,64,1,0.046000,-1925
72,65,0,0.000000,-2450
72,66,1,0.042000,-1975
72,67,0,0.000000,-1975
72,68,1,0.042000,-1975
72,69,0,0.000000,-1975
72,70,1,0.048000,-1975
72,71,0,0.001000,-2325
72,72,1,0.038000,-2325
72,73,0,0.000000,-2625
72,74,1,0.042000,-2625
72,75,0,0.000000,-2625
72,76,1,0.040000,-2625
72,77,0,0.000000,-2675
72,78,1,0.040000,-2675
72,79,0,0.002000,-2675
72,80,1,0.040000,-2675
72,81,0,0.000000,-2675
72,82,1,0.038000,-2675
72,83,0,0.002000,-2675
72,84,1,0.038000,-2675
72,85,0,0.002000,-2675
72,86,1,0.042000,-2675
72,87,0,0.000000,-2675
72,88,1,0.044000,-2675
72,89,0,0.001000,-2675
72,90,1,0.043000,-2675
72,91,0,0.000000,-2675
72,92,1,0.040000,-2675
72,93,0,0.002000,-2675
72,94,1,0.039000,-2675
72,95,0,0.000000,-2675
72,96,1,0.040000,-2675
72,97,0,0.000000,-2675
72,98,1,0.042000,-2675
72,99,0,0.001000,-2675
72,100,1,0.044000,-2675
72,101,0,0.000000,-2675
72,102,1,0.068000,-2675
72,103,0,0.001000,-2675
72,104,1,0.070000,-2675
72,105,0,0.000000,-1675
72,106,1,0.050000,-2675
72,107,0,0.000000,-2675
72,108,1,0.042000,-2675
72,109,0,0.000000,-2675
72,110,1,0.048000,-2675
72,111,0,0.000000,-2675
72,112,1,0.046000,-2675
72,113,0,0.000000,-3150
72,114,1,0.048000,-3150
72,115,0,0.002000,-3150
72,116,1,0.052000,-3150
72,117,0,0.000000,-2150
72,118,1,0.048000,-3160
72,119,0,0.002000,-3160
72,120,1,0.038000,-3120
72,121,0,0.000000,-3945
72,122,1,0.039000,-3970
72,123,0,0.000000,-4195
72,124,1,0.037000,-4195
72,125,0,0.000000,-4645
72,126,1,0.037000,-4645
72,127,0,0.000000,-5220
72,128,1,0.037000,-5220
72,129,0,0.001000,-5270
72,130,1,0.035000,-5270
72,131,0,0.000000,-5270
72,132,1,0.033000,-5270
72,133,0,0.001000,-5270
72,134,1,0.031000,-5270
72,135,0,0.000000,-4270
72,136,1,0.027000,-5295
72,137,0,0.000000,-5720
72,138,1,0.030000,-5720
72,139,0,0.000000,-5720
72,140,1,0.028000,-5720
72,141,0,0.000000,-4720
72,142,1,0.026000,-5750
72,143,0,0.000000,-5750
72,144,1,0.026000,-5750
72,145,0,0.000000,-5750
72,146,1,0.024000,-5750
72,147,0,0.001000,-5750
72,148,1,0.022000,-5750
72,149,0,0.000000,-5750
72,150,1,0.023000,-5750
72,151,0,0.000000,-5750
72,152,1,0.025000,-5750
72,153,0,0.001000,-5750
72,154,1,0.022000,-5750
72,155,0,0.000000,-5750
72,156,1,0.025000,-5750
72,157,0,0.000000,-5750
72,158,1,0.024000,-5750
72,159,0,0.000000,-5750
72,160,1,0.025000,-5750
72,161,0,0.000000,-6200
72,162,1,0.027000,-6200
72,163,0,0.000000,-6400
72,164,1,0.029000,-6400
72,165,0,0.000000,-6400
72,166,1,0.026000,-6400
72,167,0,0.000000,-5400
72,168,1,0.039000,-6430
72,169,0,0.000000,-6430
72,170,1,0.038000,-6430
72,171,0,0.000000,-6430
72,172,1,0.027000,-6430
72,173,0,0.002000,-6430
72,174,1,0.023000,-6430
72,175,0,0.000000,-6430
72,176,1,0.024000,-6430
72,177,0,0.000000,-6430
72,178,1,0.020000,-6430
72,179,0,0.000000,-6830
72,180,1,0.020000,-6830
72,181,0,0.000000,-6850
72,182,1,0.014000,-6850
72,183,0,0.000000,-6850
72,184,1,0.016000,-6850
72,185,0,0.000000,-6850
72,186,1,0.016000,-6850
72,187,0,0.002000,-6850
72,188,1,0.013000,-6850
72,189,0,0.000000,-6850
72,190,1,0.015000,-6850
72,191,0,0.001000,-5850
72,192,1,0.011000,-6885
72,193,0,0.000000,-6935
72,194,1,0.014000,-6935
72,195,0,0.000000,-7335
72,196,1,0.008000,-7335
72,197,0,0.002000,-7560
72,198,1,0.010000,-7560
72,199,0,0.000000,-7260
72,200,1,0.007000,-8385
72,201,0,0.000000,-9260
72,202,1,0.007000,-9410
72,203,0,0.000000,-9910
72,204,1,0.006000,-9910
72,205,0,0.000000,-9910
72,206,1,0.006000,-9910
72,207,0,0.001000,-9610
72,208,1,0.006000,-13835
72,209,0,0.000000,-13260
73,1,0,0.001000,0
73,2,1,0.057000,4750
73,3,0,0.000000,0
73,4,1,0.060000,150
73,5,0,0.001000,110
73,6,1,0.058000,-40
73,7,0,0.001000,-4765
73,8,1,0.057000,-4615
73,9,0,0.000000,-4815
73,10,1,0.051000,-4615
73,11,0,0.002000,-4715
73,12,1,0.052000,-965
73,13,0,0.000000,-1065
73,14,1,0.055000,-965
73,15,0,0.001000,-965
73,16,1,0.064000,-865
73,17,0,0.002000,-385
73,18,1,0.043000,-325
73,19,0,0.000000,-1525
73,20,1,0.063000,-1525
73,21,0,0.000000,-2025
73,22,1,0.082000,-2025
73,23,0,0.000000,-2025
73,24,1,0.082000,-2025
73,25,0,0.001000,-2550
73,26,1,0.094000,-2550
73,27,0,0.000000,-2975
73,28,1,0.092000,-2975
73,29,0,0.001000,-2975
73,30,1,0.086000,-2875
73,31,0,0.000000,-2875
73,32,1,0.086000,-2425
73,33,0,0.000000,-2415
73,34,1,0.086000,-2065
73,35,0,0.000000,-3215
73,36,1,0.067000,-6715
73,37,0,0.000000,-7165
73,38,1,0.070000,-2165
73,39,0,0.000000,-2815
73,40,1,0.073000,-2015
73,41,0,0.000000,-3890
73,42,1,0.070000,-3890
73,43,0,0.000000,-4065
73,44,1,0.062000,-4065
73,45,0,0.000000,-4125
73,46,1,0.040000,-4125
73,47,0,0.001000,-4175
73,48,1,0.043000,-4175
73,49,0,0.000000,-4775
73,50,1,0.042000,-4775
73,51,0,0.000000,-4775
73,52,1,0.041000,-4775
73,53,0,0.002000,-4775
73,54,1,0.042000,-4775
73,55,0,0.000000,-4775
73,56,1,0.040000,-4775
73,57,0,0.000000,-4775
73,58,1,0.040000,-4775
73,59,0,0.000000,-5050
73,60,1,0.044000,-5050
73,61,0,0.000000,-5050
73,62,1,0.043000,-5050
73,63,0,0.000000,-5150
73,64,1,0.042000,-5150
73,65,0,0.000000,-5200
73,66,1,0.041000,-5200
73,67,0,0.001000,-5575
73,68,1,0.041000,-5575
73,69,0,0.000000,-6000
73,70,1,0.044000,-6000
73,71,0,0.000000,-6000
73,72,1,0.048000,-6000
73,73,0,0.000000,-6000
73,74,1,0.043000,-6000
73,75,0,0.000000,-6050
73,76,1,0.046000,-6050
73,77,0,0.000000,-6525
73,78,1,0.039000,-6525
73,79,0,0.002000,-6875
73,80,1,0.037000,-6875
73,81,0,0.000000,-7375
73,82,1,0.038000,-7375
73,83,0,0.000000,-7415
73,84,1,0.034000,-7415
73,85,0,0.000000,-7415
73,86,1,0.031000,-7415
73,87,0,0.002000,-7415
73,88,1,0.032000,-7415
73,89,0,0.000000,-7415
73,90,1,0.031000,-7415
73,91,0,0.002000,-7415
73,92,1,0.033000,-7415
73,93,0,0.002000,-7415
73,94,1,0.032000,-7415
73,95,0,0.001000,-7415
73,96,1,0.031000,-7415
73,97,0,0.002000,-7415
73,98,1,0.037000,-7415
73,99,0,0.000000,-7415
73,100,1,0.031000,-7415
73,101,0,0.001000,-7415
73,102,1,0.033000,-7415
73,103,0,0.000000,-7415
73,104,1,0.032000,-7415
73,105,0,0.000000,-7415
73,106,1,0.031000,-7415
73,107,0,0.000000,-7415
73,108,1,0.036000,-7415
73,109,0,0.001000,-7415
73,110,1,0.036000,-7415
73,111,0,0.000000,-7415
73,112,1,0.037000,-7415
73,113,0,0.000000,-7415
73,114,1,0.036000,-7415
73,115,0,0.001000,-7415
73,116,1,0.037000,-7415
73,117,0,0.000000,-7415
73,118,1,0.039000,-7415
73,119,0,0.000000,-7415
73,120,1,0.039000,-7415
73,121,0,0.001000,-7415
73,122,1,0.034000,-7415
73,123,0,0.002000,-7415
73,124,1,0.035000,-7415
73,125,0,0.000000,-7415
73,126,1,0.036000,-7415
73,127,0,0.000000,-7415
73,128,1,0.035000,-7415
73,129,0,0.000000,-7415
73,130,1,0.035000,-7415
73,131,0,0.000000,-7415
73,132,1,0.035000,-7415
73,133,0,0.000000,-7415
73,134,1,0.036000,-7415
73,135,0,0.000000,-7415
73,136,1,0.037000,-7415
73,137,0,0.001000,-7415
73,138,1,0.036000,-7415
73,139,0,0.000000,-7415
73,140,1,0.034000,-7415
73,141,0,0.000000,-7415
73,142,1,0.035000,-7415
73,143,0,0.002000,-7415
73,144,1,0.038000,-7415
73,145,0,0.000000,-7415
73,146,1,0.039000,-7415
73,147,0,0.000000,-7415
73,148,1,0.036000,-7415
73,149,0,0.001000,-7415
73,150,1,0.037000,-7415
73,151,0,0.001000,-7415
73,152,1,0.034000,-7415
73,153,0,0.002000,-7415
73,154,1,0.044000,-7415
73,155,0,0.000000,-7415
73,156,1,0.038000,-7415
73,157,0,0.000000,-7415
73,158,1,0.035000,-7415
73,159,0,0.001000,-7415
73,160,1,0.040000,-7415
73,161,0,0.000000,-6415
73,162,1,0.033000,-7415
73,163,0,0.002000,-7415
73,164,1,0.036000,-7415
73,165,0,0.000000,-7415
73,166,1,0.036000,-7415
73,167,0,0.002000,-7415
73,168,1,0.035000,-7415
73,169,0,0.000000,-6415
73,170,1,0.035000,-7415
73,171,0,0.001000,-7415
73,172,1,0.036000,-7415
73,173,0,0.000000,-7415
73,174,1,0.034000,-7415
73,175,0,0.002000,-6415
73,176,1,0.035000,-7415
73,177,0,0.000000,-5415
73,178,1,0.037000,-7415
73,179,0,0.000000,-7415
73,180,1,0.035000,-7415
73,181,0,0.000000,-7415
73,182,1,0.037000,-7415
73,183,0,0.000000,-7415
73,184,1,0.034000,-7415
73,185,0,0.001000,-7415
73,186,1,0.039000,-7415
73,187,0,0.000000,-7415
73,188,1,0.034000,-7415
73,189,0,0.001000,-7415
73,190,1,0.036000,-7415
73,191,0,0.000000,-7415
73,192,1,0.037000,-7415
73,193,0,0.002000,-7865
73,194,1,0.027000,-7875
73,195,0,0.000000,-7875
73,196,1,0.028000,-7835
73,197,0,0.000000,-7835
73,198,1,0.030000,-7460
73,199,0,0.001000,-6860
73,200,1,0.029000,-7235
73,201,0,0.000000,-6835
73,202,1,0.031000,-7860
73,203,0,0.000000,-7860
73,204,1,0.032000,-7485
73,205,0,0.000000,-6885
73,206,1,0.029000,-7260
73,207,0,0.000000,-6860
73,208,1,0.029000,-7860
73,209,0,0.002000,-7860
73,210,1,0.030000,-7485
73,211,0,0.000000,-6885
73,212,1,0.032000,-7260
73,213,0,0.000000,-6860
73,214,1,0.031000,-7860
73,215,0,0.000000,-7860
73,216,1,0.031000,-7485
73,217,0,0.000000,-7155
73,218,1,0.023000,-7155
73,219,0,0.002000,-7505
73,220,1,0.020000,-7530
73,221,0,0.001000,-7530
73,222,1,0.020000,-7530
73,223,0,0.000000,-7530
73,224,1,0.019000,-7530
73,225,0,0.001000,-7830
73,226,1,0.022000,-7830
73,227,0,0.000000,-7230
73,228,1,0.020000,-7605
73,229,0,0.000000,-8305
73,230,1,0.020000,-8305
73,231,0,0.001000,-8305
73,232,1,0.022000,-8305
73,233,0,0.000000,-8305
73,234,1,0.022000,-8305
73,235,0,0.001000,-8730
73,236,1,0.021000,-8730
73,237,0,0.000000,-8730
73,238,1,0.024000,-8730
73,239,0,0.000000,-9080
73,240,1,0.018000,-9110
73,241,0,0.000000,-9160
73,242,1,0.017000,-9160
73,243,0,0.000000,-9160
73,244,1,0.017000,-9160
73,245,0,0.000000,-9160
73,246,1,0.016000,-9160
73,247,0,0.000000,-9560
73,248,1,0.012000,-9590
73,249,0,0.000000,-9590
73,250,1,0.010000,-9590
73,251,0,0.000000,-9590
73,252,1,0.010000,-9590
73,253,0,0.000000,-8590
73,254,1,0.011000,-9590
73,255,0,0.001000,-9590
